DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,Round,RaceName,DNF,Winner,Podium,QualiPosition,AvgLapTime,BestLapTime,TotalPitStops,AvgTrackTemp,AvgAirTemp,AvgRainfall,AvgWindSpeed
31,OCO,Esteban Ocon,Alpine,16.0,4.0,Finished,12.0,2023,21,Las Vegas Grand Prix,0,0,0,17.0,100.759933333333,96.637,1.0,17.9944444444444,18.05,0.0,2.30092592592592
18,STR,Lance Stroll,Aston Martin,19.0,5.0,Finished,10.0,2023,21,Las Vegas Grand Prix,0,0,0,14.0,101.584499999999,96.584,0.0,17.9944444444444,18.05,0.0,2.30092592592592
55,SAI,Carlos Sainz,Ferrari,12.0,6.0,Finished,8.0,2023,21,Las Vegas Grand Prix,0,0,0,2.0,101.916956521739,95.984,0.0,17.9944444444444,18.05,0.0,2.30092592592592
44,HAM,Lewis Hamilton,Mercedes,10.0,7.0,Finished,6.0,2023,21,Las Vegas Grand Prix,0,0,0,11.0,102.537369565217,95.716,2.0,17.9944444444444,18.05,0.0,2.30092592592592
63,RUS,George Russell,Mercedes,3.0,8.0,Finished,4.0,2023,21,Las Vegas Grand Prix,0,0,0,4.0,100.396488888888,96.071,1.0,17.9944444444444,18.05,0.0,2.30092592592592
14,ALO,Fernando Alonso,Aston Martin,9.0,9.0,Finished,2.0,2023,21,Las Vegas Grand Prix,0,0,0,10.0,102.586608695652,96.559,1.0,17.9944444444444,18.05,0.0,2.30092592592592
81,PIA,Oscar Piastri,McLaren,18.0,10.0,Finished,2.0,2023,21,Las Vegas Grand Prix,0,0,0,19.0,101.140955555555,95.49,2.0,17.9944444444444,18.05,0.0,2.30092592592592
10,GAS,Pierre Gasly,Alpine,4.0,11.0,Finished,0.0,2023,21,Las Vegas Grand Prix,0,0,0,5.0,100.989355555555,96.913,1.0,17.9944444444444,18.05,0.0,2.30092592592592
23,ALB,Alexander Albon,Williams,5.0,12.0,Finished,0.0,2023,21,Las Vegas Grand Prix,0,0,0,6.0,101.280777777777,97.357,1.0,17.9944444444444,18.05,0.0,2.30092592592592
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,13.0,Finished,0.0,2023,21,Las Vegas Grand Prix,0,0,0,9.0,101.701777777777,97.455,1.0,17.9944444444444,18.05,0.0,2.30092592592592
3,RIC,Daniel Ricciardo,AlphaTauri,14.0,14.0,Finished,0.0,2023,21,Las Vegas Grand Prix,0,0,0,15.0,103.032934782608,97.108,1.0,17.9944444444444,18.05,0.0,2.30092592592592
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,Finished,0.0,2023,21,Las Vegas Grand Prix,0,0,0,18.0,101.774355555555,97.375,0.0,17.9944444444444,18.05,0.0,2.30092592592592
2,SAR,Logan Sargeant,Williams,6.0,16.0,Finished,0.0,2023,21,Las Vegas Grand Prix,0,0,0,7.0,101.578311111111,97.74,1.0,17.9944444444444,18.05,0.0,2.30092592592592
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,17.0,Finished,0.0,2023,21,Las Vegas Grand Prix,0,0,0,8.0,107.447020408163,97.562,2.0,17.9944444444444,18.05,0.0,2.30092592592592
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,Retired,0.0,2023,21,Las Vegas Grand Prix,1,0,0,20.0,105.027976744186,97.587,2.0,17.9944444444444,18.05,0.0,2.30092592592592
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,19.0,Retired,0.0,2023,21,Las Vegas Grand Prix,1,0,0,13.0,103.429487804878,97.565,2.0,17.9944444444444,18.05,0.0,2.30092592592592
4,NOR,Lando Norris,McLaren,15.0,20.0,Retired,0.0,2023,21,Las Vegas Grand Prix,1,0,0,16.0,124.8445,119.327,0.0,17.9944444444444,18.05,0.0,2.30092592592592
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,2023,22,Abu Dhabi Grand Prix,0,1,1,1.0,90.0452413793103,86.993,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,Finished,18.0,2023,22,Abu Dhabi Grand Prix,0,0,1,2.0,90.3554655172413,88.199,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
63,RUS,George Russell,Mercedes,4.0,3.0,Finished,15.0,2023,22,Abu Dhabi Grand Prix,0,0,1,4.0,90.395724137931,88.187,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
11,PER,Sergio Perez,Red Bull Racing,9.0,4.0,Finished,12.0,2023,22,Abu Dhabi Grand Prix,0,0,0,9.0,90.3289137931034,87.493,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
4,NOR,Lando Norris,McLaren,5.0,5.0,Finished,10.0,2023,22,Abu Dhabi Grand Prix,0,0,0,5.0,90.4639310344827,88.164,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
81,PIA,Oscar Piastri,McLaren,3.0,6.0,Finished,8.0,2023,22,Abu Dhabi Grand Prix,0,0,0,3.0,90.5881206896551,88.138,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
14,ALO,Fernando Alonso,Aston Martin,7.0,7.0,Finished,6.0,2023,22,Abu Dhabi Grand Prix,0,0,0,7.0,90.7264827586206,88.256,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
22,TSU,Yuki Tsunoda,AlphaTauri,6.0,8.0,Finished,4.0,2023,22,Abu Dhabi Grand Prix,0,0,0,6.0,90.7881379310344,89.256,1.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
44,HAM,Lewis Hamilton,Mercedes,11.0,9.0,Finished,2.0,2023,22,Abu Dhabi Grand Prix,0,0,0,11.0,90.8111724137931,88.372,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
18,STR,Lance Stroll,Aston Martin,13.0,10.0,Finished,1.0,2023,22,Abu Dhabi Grand Prix,0,0,0,13.0,91.0044137931034,88.05,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
3,RIC,Daniel Ricciardo,AlphaTauri,15.0,11.0,Finished,0.0,2023,22,Abu Dhabi Grand Prix,0,0,0,15.0,91.0147068965517,88.571,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
31,OCO,Esteban Ocon,Alpine,12.0,12.0,Finished,0.0,2023,22,Abu Dhabi Grand Prix,0,0,0,12.0,91.1896034482758,90.033,1.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
10,GAS,Pierre Gasly,Alpine,10.0,13.0,Finished,0.0,2023,22,Abu Dhabi Grand Prix,0,0,0,10.0,91.2583448275862,89.016,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
23,ALB,Alexander Albon,Williams,14.0,14.0,Finished,0.0,2023,22,Abu Dhabi Grand Prix,0,0,0,14.0,91.3070344827586,87.845,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,15.0,Finished,0.0,2023,22,Abu Dhabi Grand Prix,0,0,0,8.0,91.4882758620689,89.217,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
2,SAR,Logan Sargeant,Williams,20.0,16.0,Finished,0.0,2023,22,Abu Dhabi Grand Prix,0,0,0,20.0,91.5588793103448,88.58,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,17.0,Finished,0.0,2023,22,Abu Dhabi Grand Prix,0,0,0,19.0,91.587,88.746,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
55,SAI,Carlos Sainz,Ferrari,16.0,18.0,Retired,0.0,2023,22,Abu Dhabi Grand Prix,1,0,0,16.0,91.4197017543859,89.452,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
77,BOT,Valtteri Bottas,Alfa Romeo,18.0,19.0,Lapped,0.0,2023,22,Abu Dhabi Grand Prix,1,0,0,18.0,91.8427192982456,89.863,1.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,20.0,Lapped,0.0,2023,22,Abu Dhabi Grand Prix,1,0,0,17.0,91.8859649122807,89.934,2.0,33.4608974358974,26.9628205128205,0.0,1.79487179487179
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,2024,1,Bahrain Grand Prix,0,1,1,1.0,96.5744210526315,92.608,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
11,PER,Sergio Perez,Red Bull Racing,5.0,2.0,Finished,18.0,2024,1,Bahrain Grand Prix,0,0,1,5.0,96.9684035087719,94.364,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
55,SAI,Carlos Sainz,Ferrari,4.0,3.0,Finished,15.0,2024,1,Bahrain Grand Prix,0,0,1,4.0,97.014947368421,94.507,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
16,LEC,Charles Leclerc,Ferrari,2.0,4.0,Finished,12.0,2024,1,Bahrain Grand Prix,0,0,0,2.0,97.2703684210526,94.09,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
63,RUS,George Russell,Mercedes,3.0,5.0,Finished,10.0,2024,1,Bahrain Grand Prix,0,0,0,3.0,97.3952631578947,95.065,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
4,NOR,Lando Norris,McLaren,7.0,6.0,Finished,8.0,2024,1,Bahrain Grand Prix,0,0,0,7.0,97.4245614035087,94.476,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
44,HAM,Lewis Hamilton,Mercedes,9.0,7.0,Finished,6.0,2024,1,Bahrain Grand Prix,0,0,0,9.0,97.457298245614,94.722,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
81,PIA,Oscar Piastri,McLaren,8.0,8.0,Finished,4.0,2024,1,Bahrain Grand Prix,0,0,0,8.0,97.5583157894736,94.774,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
14,ALO,Fernando Alonso,Aston Martin,6.0,9.0,Finished,2.0,2024,1,Bahrain Grand Prix,0,0,0,6.0,97.8882280701754,94.199,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
18,STR,Lance Stroll,Aston Martin,12.0,10.0,Finished,1.0,2024,1,Bahrain Grand Prix,0,0,0,12.0,98.2097894736842,95.632,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,11.0,Lapped,0.0,2024,1,Bahrain Grand Prix,1,0,0,17.0,98.4196607142857,95.458,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,12.0,Lapped,0.0,2024,1,Bahrain Grand Prix,1,0,0,15.0,98.4474642857142,95.57,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
3,RIC,Daniel Ricciardo,RB,14.0,13.0,Lapped,0.0,2024,1,Bahrain Grand Prix,1,0,0,14.0,98.4589285714285,95.163,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
22,TSU,Yuki Tsunoda,RB,11.0,14.0,Lapped,0.0,2024,1,Bahrain Grand Prix,1,0,0,11.0,98.4682857142857,95.833,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
23,ALB,Alexander Albon,Williams,13.0,15.0,Lapped,0.0,2024,1,Bahrain Grand Prix,1,0,0,13.0,98.5112142857142,95.723,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,16.0,Lapped,0.0,2024,1,Bahrain Grand Prix,1,0,0,10.0,98.6138214285714,94.834,3.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
31,OCO,Esteban Ocon,Alpine,19.0,17.0,Lapped,0.0,2024,1,Bahrain Grand Prix,1,0,0,19.0,98.8605714285714,96.226,2.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
10,GAS,Pierre Gasly,Alpine,20.0,18.0,Lapped,0.0,2024,1,Bahrain Grand Prix,1,0,0,20.0,98.8778392857142,94.805,3.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
77,BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,Lapped,0.0,2024,1,Bahrain Grand Prix,1,0,0,16.0,98.5037454545454,96.202,1.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
2,SAR,Logan Sargeant,Williams,18.0,20.0,Lapped,0.0,2024,1,Bahrain Grand Prix,1,0,0,18.0,99.3273518518518,94.735,3.0,23.6528662420382,18.2273885350318,0.0,0.785987261146496
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,2024,2,Saudi Arabian Grand Prix,0,1,1,1.0,93.6082291666666,91.773,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,Finished,18.0,2024,2,Saudi Arabian Grand Prix,0,0,1,3.0,93.8677291666666,92.273,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
16,LEC,Charles Leclerc,Ferrari,2.0,3.0,Finished,16.0,2024,2,Saudi Arabian Grand Prix,0,0,1,2.0,94.1012083333333,91.632,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
81,PIA,Oscar Piastri,McLaren,5.0,4.0,Finished,12.0,2024,2,Saudi Arabian Grand Prix,0,0,0,5.0,94.4689375,92.31,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
14,ALO,Fernando Alonso,Aston Martin,4.0,5.0,Finished,10.0,2024,2,Saudi Arabian Grand Prix,0,0,0,4.0,94.55775,92.387,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
63,RUS,George Russell,Mercedes,7.0,6.0,Finished,8.0,2024,2,Saudi Arabian Grand Prix,0,0,0,7.0,94.7531875,92.254,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
38,BEA,Oliver Bearman,Ferrari,11.0,7.0,Finished,6.0,2024,2,Saudi Arabian Grand Prix,0,0,0,11.0,96.0482448979591,92.186,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
4,NOR,Lando Norris,McLaren,6.0,8.0,Finished,4.0,2024,2,Saudi Arabian Grand Prix,0,0,0,6.0,94.8580208333333,91.944,1.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
44,HAM,Lewis Hamilton,Mercedes,8.0,9.0,Finished,2.0,2024,2,Saudi Arabian Grand Prix,0,0,0,8.0,94.9550416666666,91.746,1.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,10.0,Finished,1.0,2024,2,Saudi Arabian Grand Prix,0,0,0,15.0,95.764625,92.366,1.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
23,ALB,Alexander Albon,Williams,12.0,11.0,Finished,0.0,2024,2,Saudi Arabian Grand Prix,0,0,0,12.0,96.9723265306122,92.307,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,12.0,Finished,0.0,2024,2,Saudi Arabian Grand Prix,0,0,0,13.0,96.9180204081632,92.338,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
31,OCO,Esteban Ocon,Alpine,17.0,13.0,Lapped,0.0,2024,2,Saudi Arabian Grand Prix,1,0,0,17.0,97.3105416666666,93.481,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
2,SAR,Logan Sargeant,Williams,19.0,14.0,Lapped,0.0,2024,2,Saudi Arabian Grand Prix,1,0,0,19.0,97.349375,93.026,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
22,TSU,Yuki Tsunoda,RB,9.0,15.0,Lapped,0.0,2024,2,Saudi Arabian Grand Prix,1,0,0,9.0,97.2759166666666,93.523,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
3,RIC,Daniel Ricciardo,RB,14.0,16.0,Lapped,0.0,2024,2,Saudi Arabian Grand Prix,1,0,0,14.0,97.2974166666666,93.323,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
77,BOT,Valtteri Bottas,Kick Sauber,16.0,17.0,Lapped,0.0,2024,2,Saudi Arabian Grand Prix,1,0,0,16.0,97.6886666666666,92.706,1.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18.0,Lapped,0.0,2024,2,Saudi Arabian Grand Prix,1,0,0,20.0,98.0484791666666,92.208,1.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
18,STR,Lance Stroll,Aston Martin,10.0,19.0,Retired,0.0,2024,2,Saudi Arabian Grand Prix,1,0,0,10.0,97.1216,95.56,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
10,GAS,Pierre Gasly,Alpine,18.0,20.0,Retired,0.0,2024,2,Saudi Arabian Grand Prix,1,0,0,18.0,121.453,121.453,0.0,31.5931506849315,25.5280821917808,0.0,1.30273972602739
55,SAI,Carlos Sainz,Ferrari,2.0,1.0,Finished,25.0,2024,3,Australian Grand Prix,0,1,1,2.0,83.2214310344827,80.031,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
16,LEC,Charles Leclerc,Ferrari,4.0,2.0,Finished,19.0,2024,3,Australian Grand Prix,0,0,1,5.0,83.262224137931,79.813,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
4,NOR,Lando Norris,McLaren,3.0,3.0,Finished,15.0,2024,3,Australian Grand Prix,0,0,1,4.0,83.323224137931,79.915,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
81,PIA,Oscar Piastri,McLaren,5.0,4.0,Finished,12.0,2024,3,Australian Grand Prix,0,0,0,6.0,83.8381551724137,80.199,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
11,PER,Sergio Perez,Red Bull Racing,6.0,5.0,Finished,10.0,2024,3,Australian Grand Prix,0,0,0,3.0,84.1922758620689,80.388,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
18,STR,Lance Stroll,Aston Martin,9.0,6.0,Finished,8.0,2024,3,Australian Grand Prix,0,0,0,9.0,84.8287068965517,80.93,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
22,TSU,Yuki Tsunoda,RB,8.0,7.0,Finished,6.0,2024,3,Australian Grand Prix,0,0,0,8.0,84.869724137931,81.134,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
14,ALO,Fernando Alonso,Aston Martin,10.0,8.0,Finished,4.0,2024,3,Australian Grand Prix,0,0,0,10.0,84.6178448275862,80.493,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,9.0,Finished,2.0,2024,3,Australian Grand Prix,0,0,0,16.0,85.0240689655172,81.145,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,10.0,Lapped,1.0,2024,3,Australian Grand Prix,1,0,0,14.0,84.7530526315789,81.082,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
23,ALB,Alexander Albon,Williams,12.0,11.0,Lapped,0.0,2024,3,Australian Grand Prix,1,0,0,12.0,84.7693333333333,81.618,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
3,RIC,Daniel Ricciardo,RB,18.0,12.0,Lapped,0.0,2024,3,Australian Grand Prix,1,0,0,18.0,84.8833508771929,81.239,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
10,GAS,Pierre Gasly,Alpine,17.0,13.0,Lapped,0.0,2024,3,Australian Grand Prix,1,0,0,17.0,85.3122105263158,81.09,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
77,BOT,Valtteri Bottas,Kick Sauber,13.0,14.0,Lapped,0.0,2024,3,Australian Grand Prix,1,0,0,13.0,85.4240175438596,81.422,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,Lapped,0.0,2024,3,Australian Grand Prix,1,0,0,19.0,85.4585263157894,81.327,3.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
31,OCO,Esteban Ocon,Alpine,15.0,16.0,Lapped,0.0,2024,3,Australian Grand Prix,1,0,0,15.0,85.6284561403508,81.354,3.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
63,RUS,George Russell,Mercedes,7.0,17.0,Retired,0.0,2024,3,Australian Grand Prix,1,0,0,7.0,83.6559642857142,80.284,2.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
44,HAM,Lewis Hamilton,Mercedes,11.0,18.0,Retired,0.0,2024,3,Australian Grand Prix,1,0,0,11.0,85.2284,82.444,1.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
1,VER,Max Verstappen,Red Bull Racing,1.0,19.0,Retired,0.0,2024,3,Australian Grand Prix,1,0,0,1.0,84.8906666666666,83.115,0.0,38.4020833333333,20.6222222222222,0.0,0.953472222222222
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,2024,4,Japanese Grand Prix,0,1,1,1.0,97.6375098039215,93.706,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,18.0,2024,4,Japanese Grand Prix,0,0,1,2.0,97.9037058823529,93.945,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
55,SAI,Carlos Sainz,Ferrari,4.0,3.0,Finished,15.0,2024,4,Japanese Grand Prix,0,0,1,4.0,98.1351372549019,93.841,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
16,LEC,Charles Leclerc,Ferrari,8.0,4.0,Finished,12.0,2024,4,Japanese Grand Prix,0,0,0,8.0,98.5375882352941,95.044,1.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
4,NOR,Lando Norris,McLaren,3.0,5.0,Finished,10.0,2024,4,Japanese Grand Prix,0,0,0,3.0,98.2613921568627,95.186,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
14,ALO,Fernando Alonso,Aston Martin,5.0,6.0,Finished,8.0,2024,4,Japanese Grand Prix,0,0,0,5.0,98.6393137254901,94.726,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
63,RUS,George Russell,Mercedes,9.0,7.0,Finished,6.0,2024,4,Japanese Grand Prix,0,0,0,9.0,98.9789019607843,94.404,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
81,PIA,Oscar Piastri,McLaren,6.0,8.0,Finished,4.0,2024,4,Japanese Grand Prix,0,0,0,6.0,98.7609411764705,94.802,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
44,HAM,Lewis Hamilton,Mercedes,7.0,9.0,Finished,2.0,2024,4,Japanese Grand Prix,0,0,0,7.0,98.922862745098,93.952,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
22,TSU,Yuki Tsunoda,RB,10.0,10.0,Lapped,1.0,2024,4,Japanese Grand Prix,1,0,0,10.0,100.2397,96.342,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,Lapped,0.0,2024,4,Japanese Grand Prix,1,0,0,12.0,100.18244,95.325,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
18,STR,Lance Stroll,Aston Martin,16.0,12.0,Lapped,0.0,2024,4,Japanese Grand Prix,1,0,0,16.0,101.298843137254,95.798,3.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,13.0,Lapped,0.0,2024,4,Japanese Grand Prix,1,0,0,18.0,101.488705882352,96.654,1.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
77,BOT,Valtteri Bottas,Kick Sauber,13.0,14.0,Lapped,0.0,2024,4,Japanese Grand Prix,1,0,0,13.0,101.448647058823,96.608,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
31,OCO,Esteban Ocon,Alpine,15.0,15.0,Lapped,0.0,2024,4,Japanese Grand Prix,1,0,0,15.0,101.825666666666,96.232,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
10,GAS,Pierre Gasly,Alpine,17.0,16.0,Lapped,0.0,2024,4,Japanese Grand Prix,1,0,0,17.0,102.096196078431,96.642,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
2,SAR,Logan Sargeant,Williams,19.0,17.0,Lapped,0.0,2024,4,Japanese Grand Prix,1,0,0,19.0,102.584352941176,94.9,3.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18.0,Retired,0.0,2024,4,Japanese Grand Prix,1,0,0,20.0,115.406272727272,97.16,2.0,37.5011049723756,21.6911602209944,0.0,2.24088397790055
3,RIC,Daniel Ricciardo,RB,11.0,19.0,Retired,0.0,2024,4,Japanese Grand Prix,1,0,0,11.0,,,,37.5011049723756,21.6911602209944,0.0,2.24088397790055
23,ALB,Alexander Albon,Williams,14.0,20.0,Retired,0.0,2024,4,Japanese Grand Prix,1,0,0,14.0,,,,37.5011049723756,21.6911602209944,0.0,2.24088397790055
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,2024,5,Chinese Grand Prix,0,1,1,1.0,105.235452830188,98.406,1.0,29.7927272727272,18.6393939393939,0.0,1.68
4,NOR,Lando Norris,McLaren,4.0,2.0,Finished,18.0,2024,5,Chinese Grand Prix,0,0,1,4.0,107.444545454545,98.751,1.0,29.7927272727272,18.6393939393939,0.0,1.68
11,PER,Sergio Perez,Red Bull Racing,2.0,3.0,Finished,15.0,2024,5,Chinese Grand Prix,0,0,1,2.0,105.899509433962,99.388,1.0,29.7927272727272,18.6393939393939,0.0,1.68
16,LEC,Charles Leclerc,Ferrari,6.0,4.0,Finished,12.0,2024,5,Chinese Grand Prix,0,0,0,6.0,106.020943396226,99.384,0.0,29.7927272727272,18.6393939393939,0.0,1.68
55,SAI,Carlos Sainz,Ferrari,7.0,5.0,Finished,10.0,2024,5,Chinese Grand Prix,0,0,0,7.0,107.085851851851,99.764,1.0,29.7927272727272,18.6393939393939,0.0,1.68
63,RUS,George Russell,Mercedes,8.0,6.0,Finished,8.0,2024,5,Chinese Grand Prix,0,0,0,8.0,107.987909090909,100.112,2.0,29.7927272727272,18.6393939393939,0.0,1.68
14,ALO,Fernando Alonso,Aston Martin,3.0,7.0,Finished,7.0,2024,5,Chinese Grand Prix,0,0,0,3.0,107.299648148148,97.81,3.0,29.7927272727272,18.6393939393939,0.0,1.68
81,PIA,Oscar Piastri,McLaren,5.0,8.0,Finished,4.0,2024,5,Chinese Grand Prix,0,0,0,5.0,108.321363636363,99.739,2.0,29.7927272727272,18.6393939393939,0.0,1.68
44,HAM,Lewis Hamilton,Mercedes,18.0,9.0,Finished,2.0,2024,5,Chinese Grand Prix,0,0,0,18.0,109.116785714285,100.835,2.0,29.7927272727272,18.6393939393939,0.0,1.68
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,10.0,Finished,1.0,2024,5,Chinese Grand Prix,0,0,0,9.0,108.411909090909,100.815,1.0,29.7927272727272,18.6393939393939,0.0,1.68
31,OCO,Esteban Ocon,Alpine,13.0,11.0,Finished,0.0,2024,5,Chinese Grand Prix,0,0,0,13.0,109.202964285714,100.937,2.0,29.7927272727272,18.6393939393939,0.0,1.68
23,ALB,Alexander Albon,Williams,14.0,12.0,Finished,0.0,2024,5,Chinese Grand Prix,0,0,0,14.0,109.251071428571,100.79,2.0,29.7927272727272,18.6393939393939,0.0,1.68
10,GAS,Pierre Gasly,Alpine,15.0,13.0,Finished,0.0,2024,5,Chinese Grand Prix,0,0,0,15.0,109.317446428571,99.198,3.0,29.7927272727272,18.6393939393939,0.0,1.68
